airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0_15,all_n_16_30,all_n_31_45,all_n_46_60,all_n_61_90,all_n_91_120,all_n_120_plus,all_excluded,all_total,all_flights,all_booths
JFK,Terminal 1,2018-01-01,0900 - 1000,12,45,23,47,17,47,389,264,97,15,0,0,0,26,791,3,12
JFK,Terminal 1,2018-01-01,1000 - 1100,12,44,24,52,18,52,381,151,99,29,0,0,0,27,687,2,12
JFK,Terminal 1,2018-01-01,1100 - 1200,12,36,16,36,13,36,643,347,30,0,0,0,0,49,1069,4,17
JFK,Terminal 1,2018-01-01,1200 - 1300,14,32,17,32,16,32,169,192,10,0,0,0,0,11,382,1,16
JFK,Terminal 1,2018-01-01,1300 - 1400,20,54,36,106,29,106,414,354,279,63,108,41,0,46,1305,4,22
JFK,Terminal 1,2018-01-01,1400 - 1500,6,23,57,89,41,89,98,22,1,26,100,0,0,14,261,1,20
JFK,Terminal 1,2018-01-01,1600 - 1700,12,42,24,46,17,46,465,406,132,1,0,0,0,46,1050,3,15
JFK,Terminal 1,2018-01-01,1700 - 1800,12,48,19,50,16,50,268,168,43,8,0,0,0,23,510,2,15
JFK,Terminal 1,2018-01-01,1800 - 1900,16,56,34,60,22,60,222,217,55,74,0,0,0,21,589,2,13
JFK,Terminal 1,2018-01-01,1900 - 2000,8,12,8,12,8,12,132,0,0,0,0,0,0,2,134,1,8
JFK,Terminal 1,2018-01-01,2000 - 2100,33,74,62,113,43,113,43,107,108,58,57,31,0,16,420,3,17
JFK,Terminal 1,2018-01-01,2100 - 2200,22,85,43,103,31,103,379,324,255,69,157,25,0,51,1260,5,19
JFK,Terminal 1,2018-01-01,2200 - 2300,14,49,33,61,23,61,236,109,107,64,1,0,0,19,536,3,16
JFK,Terminal 1,2018-01-01,2300 - 0000,16,55,33,55,26,55,101,40,67,49,0,0,0,5,262,1,9
JFK,Terminal 4 (IAT),2018-01-01,0000 - 0100,13,72,24,77,16,77,370,10,0,29,51,0,0,12,472,4,16
JFK,Terminal 4 (IAT),2018-01-01,0100 - 0200,10,27,11,29,10,29,212,92,0,0,0,0,0,8,312,3,12
JFK,Terminal 4 (IAT),2018-01-01,0200 - 0300,7,35,16,39,10,39,150,36,12,0,0,0,0,10,208,2,7
JFK,Terminal 4 (IAT),2018-01-01,0300 - 0400,12,70,35,75,25,75,135,67,60,38,27,0,0,11,338,2,9
JFK,Terminal 4 (IAT),2018-01-01,0400 - 0500,10,59,24,59,16,59,640,181,170,19,0,0,0,36,1046,6,17
JFK,Terminal 4 (IAT),2018-01-01,0500 - 0600,20,41,24,41,21,41,109,343,61,0,0,0,0,24,537,2,10
JFK,Terminal 4 (IAT),2018-01-01,0600 - 0700,8,34,18,36,11,36,416,125,23,0,0,0,0,20,584,2,10
JFK,Terminal 4 (IAT),2018-01-01,0800 - 0900,11,28,16,49,13,49,467,194,13,2,0,0,0,49,725,2,12
JFK,Terminal 4 (IAT),2018-01-01,0900 - 1000,24,50,20,46,23,50,117,62,151,6,0,0,0,13,349,2,5
JFK,Terminal 4 (IAT),2018-01-01,1100 - 1200,8,66,32,80,21,80,614,175,107,137,62,0,0,44,1139,5,17
JFK,Terminal 4 (IAT),2018-01-01,1200 - 1300,7,49,28,74,15,74,736,178,45,89,24,0,0,46,1118,6,24
JFK,Terminal 4 (IAT),2018-01-01,1300 - 1400,22,48,26,49,23,49,576,779,645,38,0,0,0,87,2125,8,32
JFK,Terminal 4 (IAT),2018-01-01,1400 - 1500,25,62,22,62,24,62,416,475,129,207,3,0,0,55,1285,6,29
JFK,Terminal 4 (IAT),2018-01-01,1500 - 1600,16,60,18,60,17,60,802,290,195,97,0,0,0,60,1444,7,21
JFK,Terminal 4 (IAT),2018-01-01,1600 - 1700,12,33,20,35,15,35,358,329,45,0,0,0,0,30,762,3,21
JFK,Terminal 4 (IAT),2018-01-01,1700 - 1800,22,87,28,84,23,87,392,136,14,45,123,0,0,29,739,5,18
JFK,Terminal 4 (IAT),2018-01-01,1800 - 1900,20,128,32,140,25,140,508,217,158,0,10,53,29,33,1008,4,21
JFK,Terminal 4 (IAT),2018-01-01,1900 - 2000,43,113,77,129,61,129,269,106,8,0,187,234,57,32,893,3,22
JFK,Terminal 4 (IAT),2018-01-01,2000 - 2100,40,85,63,89,45,89,63,259,493,390,295,0,0,57,1557,8,30
JFK,Terminal 4 (IAT),2018-01-01,2100 - 2200,20,49,29,55,22,55,243,99,153,34,0,0,0,23,552,3,31
JFK,Terminal 4 (IAT),2018-01-01,2200 - 2300,12,42,17,40,14,42,397,319,12,0,0,0,0,31,759,6,15
JFK,Terminal 4 (IAT),2018-01-01,2300 - 0000,5,17,8,17,6,17,570,14,0,0,0,0,0,20,604,4,8
JFK,Terminal 5 (Jet Blue),2018-01-01,0500 - 0600,10,21,12,22,11,22,77,21,0,0,0,0,0,4,102,1,5
JFK,Terminal 5 (Jet Blue),2018-01-01,0600 - 0700,8,21,12,22,10,22,132,31,0,0,0,0,0,5,168,1,5
JFK,Terminal 5 (Jet Blue),2018-01-01,0800 - 0900,16,37,19,37,17,37,73,91,19,0,0,0,0,8,191,1,5
JFK,Terminal 5 (Jet Blue),2018-01-01,0900 - 1000,11,31,14,30,12,31,250,118,2,0,0,0,0,18,388,3,6
JFK,Terminal 5 (Jet Blue),2018-01-01,1400 - 1500,5,15,8,15,5,15,257,0,0,0,0,0,0,8,265,2,10
JFK,Terminal 5 (Jet Blue),2018-01-01,1500 - 1600,44,61,45,51,44,61,5,2,213,194,2,0,0,20,436,3,10
JFK,Terminal 5 (Jet Blue),2018-01-01,1600 - 1700,2,7,3,7,2,7,108,0,0,0,0,0,0,3,111,1,8
JFK,Terminal 5 (Jet Blue),2018-01-01,1700 - 1800,7,20,11,16,7,20,175,11,0,0,0,0,0,8,194,1,8
JFK,Terminal 5 (Jet Blue),2018-01-01,1800 - 1900,4,18,6,17,4,18,724,13,0,0,0,0,0,21,758,5,15
JFK,Terminal 5 (Jet Blue),2018-01-01,1900 - 2000,8,25,10,25,9,25,424,117,0,0,0,0,0,20,561,4,15
JFK,Terminal 5 (Jet Blue),2018-01-01,2100 - 2200,9,47,6,35,9,47,322,9,30,9,0,0,0,15,385,5,11
JFK,Terminal 5 (Jet Blue),2018-01-01,2200 - 2300,5,17,8,13,5,17,108,4,0,0,0,0,0,7,119,2,7
JFK,Terminal 5 (Jet Blue),2018-01-01,2300 - 0000,41,56,0,0,41,56,1,0,1,3,0,0,0,1,6,1,0
JFK,Terminal 7 (British),2018-01-01,0600 - 0700,12,36,18,37,14,37,50,30,11,0,0,0,0,3,94,1,3
JFK,Terminal 7 (British),2018-01-01,0700 - 0800,16,47,27,50,20,50,108,101,46,8,0,0,0,9,272,1,6
JFK,Terminal 7 (British),2018-01-01,0800 - 0900,13,32,20,37,17,37,112,116,31,0,0,0,0,6,265,1,6
JFK,Terminal 7 (British),2018-01-01,0900 - 1000,7,23,14,27,11,27,135,56,0,0,0,0,0,5,196,1,8
JFK,Terminal 7 (British),2018-01-01,1000 - 1100,23,40,30,43,26,43,8,130,56,0,0,0,0,11,205,1,7
JFK,Terminal 7 (British),2018-01-01,1100 - 1200,11,19,13,20,12,20,69,28,0,0,0,0,0,3,100,1,7
JFK,Terminal 7 (British),2018-01-01,1200 - 1300,9,18,13,24,11,24,139,47,0,0,0,0,0,10,196,1,5
JFK,Terminal 7 (British),2018-01-01,1300 - 1400,14,35,17,39,15,39,166,125,27,0,0,0,0,16,334,2,9
JFK,Terminal 7 (British),2018-01-01,1400 - 1500,13,30,19,31,16,31,75,104,4,0,0,0,0,9,192,1,8
JFK,Terminal 7 (British),2018-01-01,1500 - 1600,15,47,25,50,19,50,287,183,134,19,0,0,0,24,647,3,12
JFK,Terminal 7 (British),2018-01-01,1600 - 1700,22,48,23,48,23,48,216,31,201,13,0,0,0,23,484,2,11
JFK,Terminal 7 (British),2018-01-01,1800 - 1900,24,34,26,34,24,34,7,199,38,0,0,0,0,9,253,1,10
JFK,Terminal 7 (British),2018-01-01,1900 - 2000,11,20,13,20,11,20,108,42,0,0,0,0,0,5,155,1,9
